position,artist,album,release_date,primary_genres,secondary_genres,descriptors,number_ratings,number_reviews,avg_rating,id_spotify
201,Radiohead,A Moon Shaped Pool,8 May 2016,"Art Pop, Art Rock, Chamber Pop","Ambient Pop, Electronic","atmospheric, melancholic, introspective, sombre, lush, mellow, male vocals, mysterious","32,240",285,3.91,2ix8vWvvSp2Yo7rKMiWpkg
202,Tom Waits,Swordfishtrombones,September 1983,"Singer-Songwriter, Experimental Rock","Blues, Beat Poetry, Jazz, Dark Cabaret, New Orleans Brass Band","poetic, dark, surreal, avant-garde, urban, male vocals, atmospheric, eclectic","12,892",190,3.99,51hrKjSvIX69tl1g13R0hI
203,The Who,Who's Next,25 August 1971,Hard Rock,Art Rock,"energetic, uplifting, melodic, passionate, male vocals, anthemic, rebellious, triumphant","19,667",534,3.95,40l8psHxHkph9yw5bcn2p3
204,Kraftwerk,Die Mensch-Maschine,19 May 1978,"Synthpop, Electronic","Progressive Electronic, Space Disco","mechanical, futuristic, science fiction, repetitive, male vocals, hypnotic, minimalistic, melodic","16,916",221,3.97,7uywQiWxD6krusHiYqujtF
205,Magnolia Electric Co.,The Magnolia Electric Co.,4 March 2003,"Alt-Country, Country Rock","Folk Rock, Americana, Singer-Songwriter","melancholic, poetic, introspective, passionate, lonely, melodic, male vocals, sad","8,340",99,4.01,6YJ8ntxgQGW3Ijp0xum71U
206,The Jimi Hendrix Experience,Axis: Bold as Love,1 December 1967,"Psychedelic Rock, Blues Rock","Hard Rock, Acid Rock","psychedelic, surreal, male vocals, passionate, energetic, warm, sexual, hedonistic","16,316",314,3.97,3uFZf8rykoHo7XMIQVYW6r
207,Cocteau Twins,Treasure,1 November 1984,"Dream Pop, Ethereal Wave",,"ethereal, atmospheric, mysterious, cryptic, female vocals, melodic, lush, nocturnal","17,314",225,3.96,5N2tixSCaFkwdtJIG0jQmi
208,Björk,Post,15 June 1995,"Art Pop, Electronic","Trip Hop, Alternative Dance, Tribal House","eclectic, playful, passionate, female vocals, quirky, futuristic, lush, romantic","26,009",243,3.93,3p7WXDBxhC5KS9IFXnwae7
209,Radiohead,The Bends,13 March 1995,Alternative Rock,Britpop,"melancholic, lonely, melodic, anxious, introspective, male vocals, bittersweet, existential","50,081",807,3.84,500FEaUzn8lN9zWFyZG5C2
210,Frédéric Chopin / Artur Rubinstein,The Nocturnes,1967,Romanticism,,"instrumental, nocturnal, mellow, melancholic, sparse, soothing, melodic, soft","2,437",21,4.04,5Q5m22P7jIwdMSKXqhrpaN
211,Gang of Four,Entertainment!,25 September 1979,Post-Punk,"Dance-Punk, Art Punk","political, rhythmic, anxious, energetic, sarcastic, male vocals, rebellious, conscious","15,616",273,3.96,2oDL6ehkgYZ3V7nthmqAzu
212,Converge,Jane Doe,4 September 2001,"Mathcore, Metalcore",Hardcore Punk,"angry, chaotic, noisy, aggressive, manic, breakup, heavy, passionate","14,963",265,3.95,2gtM4m6sglJDrX3toJWZO6
213,Weezer,Weezer [Blue Album],10 May 1994,"Power Pop, Alternative Rock",Pop Punk,"melodic, energetic, male vocals, summer, bittersweet, playful, passionate, introspective","31,846",496,3.89,1xpGyKyV26uPstk1Elgp9Q
214,Wilco,Yankee Hotel Foxtrot,23 April 2002,Indie Rock,"Americana, Art Rock, Alt-Country","bittersweet, melancholic, male vocals, poetic, sentimental, love, melodic, introspective","22,907",385,3.93,0rPtXOMN42nsLDiShvGamv
215,Herbie Hancock,Head Hunters,13 October 1973,"Jazz-Funk, Jazz Fusion",,"rhythmic, instrumental, playful, energetic, happy, improvisation, uplifting, psychedelic","13,565",179,3.98,5fmIolILp5NAtNYiRPjhzA
216,Led Zeppelin,Physical Graffiti,24 February 1975,Hard Rock,"Blues Rock, Folk Rock","energetic, male vocals, eclectic, rhythmic, epic, passionate, melodic, raw","19,723",465,3.95,0ovKDDAHiTwg4AEjKdgdWo
217,Modest Mouse,The Moon & Antarctica,13 June 2000,Indie Rock,"Art Rock, Neo-Psychedelia, Midwest Emo","philosophical, existential, lonely, cold, melancholic, anxious, sarcastic, atmospheric","17,794",266,3.96,5SbcupirEParczvqqyUPXL
218,Kraftwerk,Trans Europa Express,March 1977,"Electronic, Progressive Electronic","Progressive Electronic, Synthpop","futuristic, mechanical, repetitive, cold, male vocals, hypnotic, minimalistic, urban","14,057",209,3.97,0HHRIVjvBcnTepfeRVgS2f
219,Chico Buarque,Construção,1971,"MPB, Singer-Songwriter",Samba,"political, poetic, urban, male vocals, conscious, existential, protest, melancholic","5,539",71,4.01,7yrRo2o4XzDfv3mNnkPRE5
220,Alice in Chains,Dirt,29 September 1992,"Grunge, Alternative Metal","Heavy Metal, Stoner Metal","drugs, heavy, depressive, pessimistic, dark, angry, male vocals, self-hatred","19,645",463,3.94,58NXIEYqmq5dQHg9nV9duM
221,Death,Human,22 October 1991,"Technical Death Metal, Death Metal",Progressive Metal,"technical, aggressive, philosophical, existential, complex, male vocals, heavy, death","11,731",162,3.98,6AvvqTkgRqq3L4bD9qYfjD
222,Michael Jackson,Thriller,30 November 1982,"Contemporary R&B, Pop, Dance-Pop","Disco, Funk, Pop Soul, Dance-Pop, Synth Funk","energetic, romantic, melodic, party, male vocals, rhythmic, playful, sensual","20,333",325,3.94,2ANVost0y2y52ema1E9xAZ
223,Mos Def,Black on Both Sides,12 October 1999,"East Coast Hip Hop, Conscious Hip Hop","Boom Bap, Neo-Soul, Jazz Rap","conscious, urban, male vocals, political, passionate, rhythmic, uplifting, poetic","11,140",148,3.99,5gK2l2LgWY0BA4p9uy27z6
224,Swans,The Seer,28 August 2012,"Experimental Rock, Post-Rock","Drone, Noise Rock, Neofolk, Totalism","apocalyptic, repetitive, ominous, epic, mysterious, dark, atmospheric, ritualistic","17,727",262,3.94,5hXTuGzaOREp5WHYGQXXB1
225,Duster,Stratosphere,24 February 1998,"Slowcore, Lo-Fi / Slacker Rock","Post-Rock, Space Rock, Dream Pop, Space Rock Revival","lo-fi, warm, melancholic, atmospheric, space, mellow, bittersweet, lethargic","15,518",143,3.97,35QrvQ2SlbEwZD8oq2yxBH
226,Funkadelic,Maggot Brain,12 July 1971,Funk Rock,"Psychedelic Soul, Psychedelic Rock, Acid Rock","psychedelic, rhythmic, passionate, male vocals, hypnotic, apocalyptic, political, drugs","14,700",178,3.97,32mkDUhwDI9JCnKLjm5RGw
227,Opeth,Blackwater Park,12 March 2001,Progressive Metal,"Death Metal, Progressive Rock","sombre, dark, atmospheric, male vocals, progressive, ominous, heavy, epic","15,794",282,3.94,7cMJfxkJwUAcxHCHQMNYYs
228,Bruce Springsteen,Born to Run,25 August 1975,Heartland Rock,"Singer-Songwriter, Piano Rock","passionate, triumphant, energetic, melodic, male vocals, bittersweet, poetic, sentimental","14,094",321,3.96,43YIoHKSrEw2GJsWmhZIpu
229,Iron Maiden,Seventh Son of a Seventh Son,11 April 1988,Heavy Metal,Progressive Metal,"epic, melodic, fantasy, male vocals, progressive, energetic, concept album, passionate","12,707",273,3.97,1rG6IgNdwE1IGFuIKuYosz
230,Charles Mingus,Let My Children Hear Music,February 1972,"Third Stream, Experimental Big Band, Avant-Garde Jazz",,"instrumental, energetic, avant-garde, complex, dense, improvisation, technical, progressive","4,980",58,4.02,03zH4bkGb2jSZAQIVW2px1
231,Jorge Ben,Fôrça bruta,1970,"Samba Soul, Samba-rock, MPB",,"uplifting, passionate, playful, summer, happy, romantic, tropical, male vocals","3,940",35,4.02,12G0eYu3u8ZwdstT1flUXw
232,Nick Drake,Bryter Layter,1 November 1970,"Singer-Songwriter, Chamber Folk, Contemporary Folk","Baroque Pop, Jazz Pop","mellow, acoustic, poetic, lush, introspective, melodic, male vocals, lonely","16,015",261,3.96,04FfqGvZJ9oUBGRVrq2FE5
233,Tom Waits,Bone Machine,8 September 1992,"Experimental Rock, Singer-Songwriter","Blues Rock, Gothic Country, Blues, Post-Industrial, Americana","dark, raw, nocturnal, death, ominous, manic, eclectic, passionate","10,082",173,3.98,5blxyZRgkA735vO40p56MA
234,Fishmans,宇宙 日本 世田谷 (Uchu Nippon Setagaya),24 July 1997,"Dream Pop, Downtempo, Ambient Pop","Dub, Neo-Psychedelia, Trip Hop","soothing, atmospheric, mellow, lush, peaceful, warm, playful, androgynous vocals","9,794",59,3.99,0hUfv1cSXNaBZ6dHKGluEy
235,Boris,Boris at Last -Feedbacker-,25 December 2003,"Drone Metal, Post-Metal, Drone","Noise, Psychedelic Rock, Post-Rock","noisy, heavy, atmospheric, hypnotic, epic, dense, repetitive, progressive","12,916",125,3.96,2Xbd3EI9auhlw5WOKnNX3H
236,Car Seat Headrest,Twin Fantasy,16 February 2018,Indie Rock,"Singer-Songwriter, Power Pop","LGBT, passionate, introspective, sentimental, love, concept album, male vocals, lonely","20,853",268,3.91,20U1UWeGcGq7JVW0tf8yfH
237,Ornette Coleman,The Shape of Jazz to Come,November 1959,Avant-Garde Jazz,Free Jazz,"instrumental, improvisation, avant-garde, energetic, passionate, dissonant, acoustic, complex","10,053",107,3.98,2iPH3iUmpa9ufIpwY76keF
238,Otis Redding,Otis Blue: Otis Redding Sings Soul,15 September 1965,"Deep Soul, Southern Soul","Rhythm & Blues, Soul Blues","passionate, male vocals, love, longing, romantic, melodic, raw, bittersweet","7,338",126,3.99,2P0TLZSGxpDmYdp16bI4hv
239,Eric Dolphy,Out to Lunch,August 1964,Avant-Garde Jazz,"Post-Bop, Free Jazz","instrumental, uncommon time signatures, avant-garde, dissonant, complex, playful, anxious, improvisation","9,412",149,3.98,3PIVqZzL1PnrxFZDzuT1aX
240,Genesis,Foxtrot,6 October 1972,"Progressive Rock, Symphonic Prog",Symphonic Prog,"epic, fantasy, uncommon time signatures, complex, progressive, philosophical, male vocals, playful","11,501",249,3.97,1P9AuGH530Oy9JEW5XVuxo
241,Yes,Fragile,26 November 1971,Progressive Rock,Symphonic Prog,"epic, complex, uncommon time signatures, technical, nature, progressive, male vocals, uplifting","17,873",343,3.94,4X6gq5bgpGXcHINlFWzriM
242,Elliott Smith,XO,25 August 1998,"Singer-Songwriter, Indie Pop","Chamber Pop, Indie Folk","melancholic, melodic, bittersweet, male vocals, alienation, poetic, warm, love","13,573",159,3.97,1zOxlHQGGV6EH7n4OIFTyh
243,Steely Dan,Aja,23 September 1977,"Jazz-Rock, Pop Rock, Yacht Rock","Funk Rock, Soft Rock","mellow, lush, soft, warm, male vocals, complex, bittersweet, nocturnal","11,953",253,3.96,51XjnQQ9SR8VSEpxPO9vrW
244,John Coltrane,Ascension [Edition I],February 1966,"Free Jazz, Spiritual Jazz",Experimental Big Band,"instrumental, chaotic, dense, improvisation, spiritual, avant-garde, passionate, complex","7,807",119,3.98,2TtadFmrnrFZecasfj0p4t
245,This Heat,Deceit,September 1981,"Experimental Rock, Post-Punk","Avant-Prog, Tape Music, Industrial, Krautrock","apocalyptic, anxious, war, political, dark, avant-garde, complex, dissonant","12,865",156,3.95,17Xqs4Uwtrj30TXkJ6z2x0
246,Simon and Garfunkel,Bridge Over Troubled Water,26 January 1970,"Folk Pop, Singer-Songwriter","Folk Rock, Contemporary Folk","melodic, warm, soothing, male vocals, mellow, soft, melancholic, love","12,326",218,3.96,0JwHz5SSvpYWuuCNbtYZoV
247,Gang Starr,Moment of Truth,31 March 1998,"Boom Bap, East Coast Hip Hop",Conscious Hip Hop,"urban, male vocals, optimistic, sampling, conscious, philosophical, rhythmic, boastful","6,037",92,4.00,5f6Nz2v1DESbpu1NerEql2
248,Wire,Pink Flag,December 1977,"Punk Rock, Art Punk",Post-Punk,"energetic, male vocals, minimalistic, raw, sarcastic, rebellious, cryptic, abstract","17,389",286,3.94,4WXqZZ28geJSPtqLcCF56L
249,D'Angelo,Voodoo,25 January 2000,Neo-Soul,"Funk, Contemporary R&B, Psychedelic Soul, Smooth Soul, Hip Hop","sexual, romantic, sensual, rhythmic, mellow, love, male vocals, urban","9,148",94,3.98,2lO9yuuIDgBpSJzxTh3ai8
250,John Coltrane,Olé Coltrane,November 1961,Modal Jazz,"Post-Bop, Cool Jazz","instrumental, warm, passionate, improvisation, acoustic, technical, melodic, energetic","5,576",85,4.00,5BGkenbuo3xY3CRblRPj8K
251,The Doors,Strange Days,25 September 1967,Psychedelic Rock,"Blues Rock, Acid Rock, Psychedelic Pop","psychedelic, mysterious, melancholic, male vocals, cryptic, poetic, alienation, surreal","17,148",280,3.94,6v5IVMmY1IvWtbfnQoiFSf
252,Tool,Ænima,1 October 1996,Alternative Metal,"Progressive Metal, Progressive Rock","angry, philosophical, misanthropic, satirical, male vocals, aggressive, heavy, sarcastic","20,734",444,3.91,6yWMN087PgSimbcVmHLEwG
253,Kyuss,Kyuss [Welcome to Sky Valley],21 June 1994,"Stoner Rock, Stoner Metal","Heavy Psych, Psychedelic Rock","desert, heavy, dense, psychedelic, hypnotic, warm, male vocals, drugs","14,119",228,3.95,1npen0QK3TNxZd2hLNzzOj
254,Nick Cave and The Bad Seeds,Let Love In,19 April 1994,"Alternative Rock, Post-Punk","Punk Blues, Gothic Rock","dark, love, passionate, atmospheric, poetic, anxious, male vocals, ominous","13,130",116,3.95,0Ewp4PEIzkcAyrC463a5xF
255,Little Simz,Sometimes I Might Be Introvert,3 September 2021,"UK Hip Hop, Conscious Hip Hop","Neo-Soul, Jazz Rap, Orchestral","lush, orchestral, introspective, female vocals, conscious, eclectic, uplifting, triumphant","15,302",144,3.95,0DBoWQ52XUHtrZQdfAqOVj
256,The John Coltrane Quartet,Africa / Brass,1 September 1961,"Modal Jazz, Post-Bop",,"instrumental, warm, acoustic, complex, improvisation, mellow, technical, nocturnal","4,974",53,4.00,2RmQw328fcsnX24WNz3Rlo
257,Boris,Flood,15 December 2000,"Drone, Post-Rock","Ambient, Drone Metal, Minimalism, Post-Metal","atmospheric, hypnotic, repetitive, melancholic, minimalistic, epic, meditative, aquatic","11,172",139,3.96,
258,Igor Stravinsky / New York Philharmonic / Leonard Bernstein,Le sacre du printemps,1958,"Modern Classical, Orchestral",Expressionism,"ritualistic, orchestral, apocalyptic, instrumental, suspenseful, dissonant, complex, spring","2,918",25,4.00,0F9N8HseBFNawOkrBFK38x
259,Viktor Vaughn,Vaudeville Villain,16 September 2003,"Abstract Hip Hop, East Coast Hip Hop","Hardcore Hip Hop, Experimental Hip Hop, Glitch Hop","ominous, sampling, dark, humorous, nocturnal, male vocals, futuristic, cold","10,772",75,3.97,7HPjcPD2cr8E5oHvVAmBp7
260,Stan Getz & João Gilberto,Getz / Gilberto,April 1964,"Bossa nova, Samba-jazz","Cool Jazz, Samba-canção, Samba-jazz","mellow, tropical, romantic, soft, summer, warm, peaceful, calm","9,868",130,3.97,3JvFflPIx7bB6lJ4qId2Er
261,Nina Simone,Pastel Blues,October 1965,"Vocal Jazz, Soul, Rhythm & Blues",Blues,"female vocals, passionate, melancholic, melodic, conscious, spiritual, longing, sombre","6,033",52,3.99,20MmAFHmVVc2eBVecjyTLc
262,Staatsorchester Stuttgart / Lithuanian Chamber Orchestra / The 12 Cellists of the Berlin Philharmonic Orchestra / Dennis Russell Davies / Saulius Sondeckis / Gidon Kremer / Keith Jarrett / Tatjana Grindenko / Alfred Schnittke,Tabula rasa,September 1984,"Minimalism, Modern Classical",Chamber Music,"melancholic, instrumental, passionate, atmospheric, mysterious, spiritual, minimalistic, acoustic","5,708",87,3.99,3D3dLscRKfP5b9zIr0FED9
263,Iron Maiden,The Number of the Beast,22 March 1982,"NWOBHM, Heavy Metal",,"energetic, melodic, male vocals, anthemic, passionate, heavy, epic, history","18,606",452,3.92,5S3gls8Kjn8KVmqlIDEBbO
264,Beastie Boys,Paul's Boutique,25 July 1989,East Coast Hip Hop,"Experimental Hip Hop, Plunderphonics, Mid-School Hip Hop","sampling, energetic, humorous, playful, urban, male vocals, boastful, sexual","15,508",249,3.94,1kmyirVya5fRxdjsPFDM05
265,The Rolling Stones,Beggars Banquet,6 December 1968,"Roots Rock, Rock","Blues Rock, Country Rock, Roots Rock","rebellious, raw, male vocals, hedonistic, passionate, warm, energetic, melodic","13,560",308,3.95,14K2lQE428avC6lVb8Y7HM
266,Joanna Newsom,Have One on Me,23 February 2010,"Chamber Folk, Singer-Songwriter, Progressive Folk",,"poetic, pastoral, warm, passionate, lush, complex, autumn, melodic","9,992",221,3.96,
267,LCD Soundsystem,Sound of Silver,12 March 2007,"Dance-Punk, Indietronica","Alternative Dance, New Rave, Electro-Disco, Post-Punk Revival","energetic, rhythmic, repetitive, bittersweet, sarcastic, male vocals, urban, introspective","20,031",228,3.91,1R8kkopLT4IAxzMMkjic6X
268,Camel,Mirage,1 March 1974,"Symphonic Prog, Progressive Rock",Canterbury Scene,"complex, melodic, fantasy, progressive, epic, uncommon time signatures, male vocals, atmospheric","10,007",182,3.97,33620GQZTMEMzOUZRMkBHf
269,Neil Young,Tonight's the Night,20 June 1975,"Country Rock, Singer-Songwriter, Folk Rock",Blues Rock,"introspective, drugs, death, raw, sombre, lonely, male vocals, dark","9,293",211,3.97,2wjrhhAibIUwC40oFMALtr
270,Ludwig van Beethoven / Wiener Philharmoniker / Carlos Kleiber,Symphonie Nr.5,1975,"Symphony, Romanticism",Classical Period,"instrumental, acoustic, lush, triumphant, orchestral, epic, passionate, symphony","1,164",7,4.01,26keeNPEKWYoRbkIrpq63d
271,Eno,Here Come the Warm Jets,February 1974,"Art Rock, Glam Rock, Experimental Rock",Glam Rock,"playful, surreal, quirky, male vocals, abstract, manic, humorous, energetic","13,403",233,3.95,74jn28Kr29iyh8eZXSvnwi
272,Opeth,Still Life,18 October 1999,Progressive Metal,"Death Metal, Progressive Rock","concept album, dark, melodic, complex, love, heavy, progressive, passionate","10,938",211,3.95,5iA9ECcGKLN2BSxikuENma
273,Genesis,The Lamb Lies Down on Broadway,18 November 1974,"Progressive Rock, Rock Opera","Symphonic Prog, Art Rock","surreal, complex, rock opera, fantasy, uncommon time signatures, male vocals, melodic, progressive","9,614",270,3.96,6kuKRIu6YGYxQLwasTL3Gx
274,Van Morrison,Moondance,28 February 1970,"Singer-Songwriter, Folk Rock","Rhythm & Blues, Blue-Eyed Soul, Jazz Pop","romantic, mellow, warm, pastoral, male vocals, acoustic, passionate, spiritual","9,677",243,3.96,5PfnCqRbdfIDMb1x3MPQam
275,Invisible,El jardín de los presentes,29 September 1976,"Progressive Rock, Art Rock","Jazz-Rock, Art Rock, Psychedelic Rock","poetic, melancholic, mellow, progressive, existential, complex, passionate, male vocals","3,900",54,4.00,0lbpA4dCZfaNhy6LZrGDvJ
276,At the Drive-In,Relationship of Command,12 September 2000,Post-Hardcore,Emo,"energetic, passionate, cryptic, anxious, angry, aggressive, male vocals, technical","17,034",264,3.93,3fpwDgOHVqI2q4PuG4SKGL
277,Paul & Linda McCartney,Ram,17 May 1971,Pop Rock,"Folk Pop, Blues Rock, Progressive Pop, Art Pop, Psychedelic Pop","playful, warm, melodic, male vocals, pastoral, quirky, spring, happy","8,853",236,3.97,0B4A9VnKXkK9HcDegigo5S
278,Portishead,Third,28 April 2008,"Electronic, Experimental Rock","Krautrock, Post-Industrial","anxious, dark, mysterious, atmospheric, cold, sombre, female vocals, introspective","17,642",367,3.92,18JyZd2XLdT2rmekw6EwoS
279,Death Grips,Jenny Death: The Powers That B Disc 2,19 March 2015,"Experimental Hip Hop, Industrial Hip Hop, Noise Rock","Synth Punk, Hardcore Hip Hop, Experimental Rock, Digital Hardcore, Rap Rock","noisy, manic, abstract, aggressive, male vocals, cryptic, raw, misanthropic","12,572",37,3.95,5Y04ylQjDWsawOUJXzY4YO
280,Kids See Ghosts,KIDS SEE GHOSTS,8 June 2018,"Pop Rap, Experimental Hip Hop","Art Pop, Neo-Psychedelia, Alternative R&B","spiritual, male vocals, psychedelic, uplifting, introspective, sampling, passionate, bittersweet","33,320",238,3.86,6pwuKxMUkNg673KETsXPUV
281,Ween,Quebec,5 August 2003,"Art Rock, Psychedelic Rock, Alternative Rock","Experimental Rock, Folk Rock, Psychedelic Pop, Neo-Psychedelia, Progressive Rock","eclectic, drugs, surreal, psychedelic, melancholic, male vocals, bittersweet, atmospheric","9,540",107,3.96,0e2HtgEr18JHLNAFviv0HX
282,Lou Reed,Transformer,8 November 1972,"Glam Rock, Pop Rock",Art Rock,"sexual, LGBT, drugs, urban, male vocals, humorous, melodic, bittersweet","18,632",258,3.92,5SqbMEyAt8332ISGiLX0St
283,Sheena Ringo 椎名林檎,加爾基 精液 栗ノ花 (Kalk samen kuri no hana),23 February 2003,"Art Pop, Art Rock, Progressive Pop","Chamber Pop, Jazz Pop, Progressive Pop, J-Rock, Noise Pop","eclectic, anxious, playful, female vocals, dense, lush, complex, progressive","7,921",84,3.97,2i4fy6a51XTaZOYA8rIdRK
284,Sun Ra,Lanquidity,1978,Jazz Fusion,"Avant-Garde Jazz, Jazz-Funk, Experimental Big Band","instrumental, improvisation, mysterious, atmospheric, surreal, spiritual, hypnotic, rhythmic","6,715",55,3.98,1ClCNLImJ4EUku8W7KYyS5
285,Black Sabbath,Black Sabbath Vol. 4,25 September 1972,"Heavy Metal, Hard Rock",Traditional Doom Metal,"heavy, male vocals, drugs, sombre, rhythmic, dark, introspective, alienation","16,566",309,3.93,3zNcigR9hAceoTJphnxg6f
286,Led Zeppelin,Houses of the Holy,28 March 1973,Hard Rock,"Folk Rock, Blues Rock, Progressive Rock","male vocals, energetic, passionate, eclectic, rhythmic, longing, melodic, psychedelic","20,476",456,3.91,0GqpoHJREPp0iuXK3HzrHk
287,Weyes Blood,Titanic Rising,5 April 2019,"Baroque Pop, Art Pop","Progressive Pop, Dream Pop, Psychedelic Pop","female vocals, lush, ethereal, melodic, romantic, longing, soft, bittersweet","20,779",221,3.90,0Cuqhgy8vm96JEkBY3polk
288,Sigur Rós,( ),28 October 2002,Post-Rock,"Ambient, Dream Pop","melancholic, ethereal, atmospheric, soothing, bittersweet, winter, cold, lush","16,863",324,3.92,3FR8CV7OSyZDnxneavnh8t
289,Rush,Moving Pictures,9 February 1981,"Progressive Rock, Hard Rock",,"male vocals, energetic, melodic, complex, progressive, technical, science fiction, uncommon time signatures","15,812",320,3.92,2xg7iIKoSqaDNpDbJnyCjY
290,Deep Purple,Machine Head,25 March 1972,Hard Rock,"Blues Rock, Heavy Metal","energetic, heavy, male vocals, melodic, passionate, rhythmic, technical, anthemic","12,965",327,3.93,1EK3a0Yctg4d3nGQzE4Uty
291,Daughters,You Won't Get What You Want,26 October 2018,"Noise Rock, Industrial Rock","No Wave, Art Punk, Post-Hardcore, Post-Punk","noisy, anxious, dark, dissonant, male vocals, manic, heavy, nihilistic","21,723",223,3.87,21wg2jYkGO5RcnU2CV2a2s
292,Burzum,Filosofem,31 January 1996,Atmospheric Black Metal,"Dungeon Synth, Black Ambient, Ambient, Depressive Black Metal","lo-fi, atmospheric, repetitive, cold, hypnotic, raw, meditative, pagan","17,739",224,3.90,2XQwZUu0MM9ECgwHbcc8qR
293,Deftones,White Pony,20 June 2000,Alternative Metal,"Nu Metal, Shoegaze, Post-Hardcore, Post-Metal","atmospheric, anxious, sexual, male vocals, heavy, melancholic, drugs, romantic","17,770",231,3.91,5LEXck3kfixFaA3CqVE7bC
294,Stereolab,Dots and Loops,23 September 1997,"Art Pop, Indietronica","Space Age Pop, Lounge, Neo-Psychedelia, Exotica, Krautrock","mellow, female vocals, warm, psychedelic, futuristic, political, eclectic, abstract","10,353",97,3.95,2QvsanoepyO8Gpw5mCOXVe
295,Fiona Apple,When the Pawn,9 November 1999,"Singer-Songwriter, Piano Rock","Art Pop, Chamber Pop, Jazz Pop","breakup, female vocals, melodic, poetic, bittersweet, passionate, angry, sarcastic","10,898",155,3.95,3o5EnVZNJXtfPV8tCoagjI
296,Public Enemy,It Takes a Nation of Millions to Hold Us Back,14 April 1988,"Political Hip Hop, East Coast Hip Hop, Hardcore Hip Hop","Turntablism, Experimental Hip Hop","political, angry, protest, raw, sampling, energetic, urban, male vocals","13,382",266,3.93,03Mx6yaV7k4bsEmcTH8J49
297,Coil,The Ape of Naples,2 December 2005,"Post-Industrial, Electronic, Experimental","Dark Ambient, Neoclassical Darkwave, Industrial","death, melancholic, lonely, cold, ominous, philosophical, surreal, cryptic","11,839",116,3.93,4YzYXXM2GSzsp0hsgVBBrU
298,Wire,Chairs Missing,8 September 1978,"Post-Punk, Art Punk",,"mysterious, cryptic, abstract, anxious, male vocals, surreal, sarcastic, eclectic","10,786",171,3.94,7tWxaE1as1wy12Yd1De41r
299,Ween,The Mollusk,24 June 1997,"Art Rock, Neo-Psychedelia","Sea Shanties, Psychedelic Rock, Psychedelic Pop, Comedy Rock, Experimental Rock","aquatic, playful, humorous, psychedelic, eclectic, surreal, quirky, male vocals","13,757",168,3.93,1yfJqxKKXG320vhqLfUEeC
300,Organized Konfusion,Stress: The Extinction Agenda,16 August 1994,"East Coast Hip Hop, Boom Bap, Jazz Rap","Abstract Hip Hop, Hardcore Hip Hop","urban, apocalyptic, angry, rhythmic, conscious, male vocals, anxious, political","4,376",74,3.97,0BqQ4jkZVQRt0cCfoWblpA
301,The Dave Brubeck Quartet,Time Out,14 December 1959,Cool Jazz,,"uncommon time signatures, instrumental, mellow, melodic, playful, acoustic, rhythmic, soothing","10,576",178,3.94,0nTTEAhCZsbbeplyDMIFuA
302,Isaac Hayes,Hot Buttered Soul,May 1969,Soul,"Funk, Deep Soul, Smooth Soul, Spoken Word, Psychedelic Soul","male vocals, lush, love, passionate, romantic, breakup, warm, soothing","6,269",124,3.96,71rxIr6MJYUzDG9ge6Jq3J
303,Charles Mingus,Mingus Mingus Mingus Mingus Mingus,May 1964,Post-Bop,"Hard Bop, Third Stream","instrumental, acoustic, improvisation, technical, complex, warm, energetic, bittersweet","5,333",63,3.97,12DCd8u80PoRIvBgjQrtuH
304,Steve Reich / Steve Reich and Musicians,Music for 18 Musicians,31 March 1998,Minimalism,,"repetitive, hypnotic, ethereal, rhythmic, minimalistic, instrumental, polyphonic, atmospheric","2,517",26,3.98,1w9O7mS9WEp5xlZUpYbDt9
305,Sonic Youth,Sister,June 1987,"Noise Rock, Alternative Rock","Post-Punk, Experimental Rock","noisy, raw, dissonant, anxious, male vocals, female vocals, apathetic, surreal","15,590",199,3.92,4gPkBsMmufyOMCJbXUUme8
306,Wire,154,23 September 1979,"Post-Punk, Art Punk",Experimental Rock,"anxious, ominous, male vocals, cryptic, atmospheric, philosophical, cold, futuristic","9,150",138,3.95,2ajuLWJSuzHFeTceC1A4bW
307,Sonny Rollins,Saxophone Colossus,April 1957,Hard Bop,,"instrumental, warm, improvisation, acoustic, energetic, melodic, mellow, passionate","6,090",81,3.96,2dtjLAwt7Cq763h6AupyPZ
308,Ludwig van Beethoven / Berliner Philharmoniker / Herbert von Karajan,Symphonie Nr. 5,1962,"Symphony, Classical Period, Romanticism",,"symphony, lush, instrumental, epic, orchestral, triumphant, acoustic, romantic",711,5,4.00,5QStwTVXcmgMZZXMpu5koR
309,Raekwon,Only Built 4 Cuban Linx...,1 August 1995,"East Coast Hip Hop, Gangsta Rap, Boom Bap",,"crime, urban, drugs, sampling, violence, male vocals, boastful, rhythmic","9,323",166,3.94,7btiyhWzUfzxN3ijSiBpC8
310,Bob Marley & The Wailers,Exodus,3 June 1977,Roots Reggae,"Pop Reggae, Lovers Rock","male vocals, uplifting, rhythmic, warm, optimistic, political, summer, mellow","7,660",119,3.95,0KI2QGv4bRgVsab4fR4XLn
311,Pink Floyd,The Wall,30 November 1979,"Rock Opera, Art Rock","Symphonic Rock, Progressive Rock","misanthropic, rock opera, lonely, concept album, introspective, anxious, dark, male vocals","39,367",761,3.81,5Dbax7G8SWrP9xyzkOvy2F
